version,key,meta,kor,eng
v0.0.0,22005,에러팝업(22001~23000),"",""
v0.0.0,22006,에러팝업(22001~23000),"",""
v0.0.0,22007,에러팝업(22001~23000),"네트워크 오류가 발생했습니다.","Network Error"
v0.0.0,22008,에러팝업(22001~23000),"NP가 부족하여<br>브레인을 생성할 수 없습니다.","Brain generation failure<br>due to the lack of NP."
v0.0.0,22009,에러팝업(22001~23000),"NP가 부족하여<br>채널을 생성할 수 없습니다.","Channel generation failure<br>due to the lack of NP."
v0.0.0,22010,에러팝업(22001~23000),"NP가 부족하여<br>업그레이드할 수 없습니다.","Upgrade failure<br>due to the lack of NP."
v0.0.0,22011,에러팝업(22001~23000),"TP가 부족하여<br>브레인을 생성할 수 없습니다.","Brain generation failure<br>due to the lack of TP."
v0.0.0,22012,에러팝업(22001~23000),"TP가 부족하여<br>채널을 생성할 수 없습니다.","Channel generation failure<br>due to the lack of TP."
v0.0.0,22013,에러팝업(22001~23000),"TP가 부족하여<br>업그레이드할 수 없습니다.","Upgrade failure<br>due to the lack of TP."
v0.0.0,23001,계정삭제확인팝업(23001~24000),"정말로 계정을 삭제하시겠습니까?<br>모든 사용자 데이터가 사라지고,<br>이는 되돌릴 수 없습니다.","DELETE ACCOUNT?<br>All userdata will be gone,<br>and this is IRREVERSIBLE."
v0.0.0,24001,소개화면(24001~25000),"",""
v0.0.0,25001,게스트로그인 확인팝업(25001~26000),"게스트로 로그인합니다.<br>게임 또는 캐시를 삭제하거나 로그아웃할 경우 데이터를 복구할 수 없습니다.","Login as guest.<br>If you log out or delete game or cache, all data won't be recoverable."
